eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,dialogue5,len_dialogue5,is_null2,ids
1012,111,[wedding rehearsal dinner],0,ross,2,10," so, what did you decide?",so what did you decide,5,False,59558
1012,112,[wedding rehearsal dinner],0,phoebe,6,10, i decided to pee.,i decided to pee,4,False,59559
1012,113,[wedding rehearsal dinner],0,chandler,4,10, mike didn't tell you? you have to chose one of us to be in your wedding. one of his groomsmen fell out.,mike didn't tell you you have to chose one of us to be in your wedding one of his groomsmen fell out,22,False,59560
1012,114,[wedding rehearsal dinner],0,phoebe,6,10," oh no, no. i can't choose between you two! i love you both so much!",oh no no i can't choose between you two i love you both so much,15,False,59561
1012,115,[wedding rehearsal dinner],0,chandler,4,10, just not enough to put us in the original wedding party.,just not enough to put us in the original wedding party,11,False,59562
1012,116,[wedding rehearsal dinner],0,phoebe,6,10," oh, i don't wanna choose! it's (rachel is walking by). oh okay, wait. rach! listen i have a very special bridesmaid task for you today.",oh i don't wanna choose it's oh okay wait rach listen i have a very special bridesmaid task for you today,21,False,59563
1012,117,[wedding rehearsal dinner],0,rachel,1,10," (excited and clapping her hands in front of her face) goody, what is it!",goody what is it,4,False,59564
1012,118,[wedding rehearsal dinner],0,phoebe,6,10," well, there's a spot open for only one groomsman and you have to choose between ross and chandler. so good luck with that.",well there's a spot open for only one groomsman and you have to choose between ross and chandler so good luck with that,23,False,59565
1012,119,[wedding rehearsal dinner],0,rachel,1,10," what, what, what, no, i don't wanna do that.",what what what no i don't wanna do that,9,False,59566
1012,120,[wedding rehearsal dinner],0,phoebe,6,10," all right, i guess i'll have to find a new bridesmaid.",all right i guess i'll have to find a new bridesmaid,11,False,59567
1012,121,[wedding rehearsal dinner],0,ross,2,10, i'll do it! (monica approaches),i'll do it,3,False,59568
1012,122,[wedding rehearsal dinner],0,monica,3,10," ok, it's 2100 hours. (to phoebe) time for your toast. (mike appears)",ok it's 2100 hours time for your toast,8,False,59569
1012,123,[wedding rehearsal dinner],0,other,0,10, do i have a minute to go to the bathroom?,do i have a minute to go to the bathroom,10,False,59570
1012,124,[wedding rehearsal dinner],0,monica,3,10," you had a bathroom break at 2030. pee on your own time, mike! (to phoebe and mike). now, in regard to the toast, okay, you wanna keep them short, nothing kills a rehearsal dinner like long speeches. okay. you just get in, do your thing and get out!",you had a bathroom break at 2030 pee on your own time mike now in regard to the toast okay you wanna keep them short nothing kills a rehearsal dinner like long speeches okay you just get in do your thing and get out,44,False,59571
1012,125,[wedding rehearsal dinner],0,other,0,10, is that what you say to chandler?,is that what you say to chandler,7,False,59572
1012,126,[wedding rehearsal dinner],0,monica,3,10," (very serious) it's 2101 and i am not amused. (pause). ok, the bride and groom have a few words they'd like to say. (everyone sits and phoebe gets up)",it's 2101 and i am not amused ok the bride and groom have a few words they'd like to say,20,False,59573
1012,127,[wedding rehearsal dinner],0,phoebe,6,10," ok. hello everyone and thank you all for being here tonight. so tomorrow's the big event and some of you might not know, but mike and i didn't get off to the best start. (she reads a note). my friend joey and i decided to fix each other up with friends so i, i... (monica is twirling her hands in order to make phoebe speed up her speech) oh i... hum... i gave it a lot of thought and i fixed him up with my friend mary ellen who couldn't be here tonight because... (monica is tapping her watch with her finger) it's not important... she is in rehab. anyway, so, ok, joey said that he was fixing me up with his friend mike, only he didn't have a friend mike so he just brought, uhm, my mike and, and (monica clears her throat) but despite, you know... it got... it got good. ok, i wanna take a moment to mention my mother, who couldn't be here...",ok hello everyone and thank you all for being here tonight so tomorrow's the big event and some of you might not know but mike and i didn't get off to the best start my friend joey and i decided to fix each other up with friends so i i oh i hum i gave it a lot of thought and i fixed him up with my friend mary ellen who couldn't be here tonight because it's not important she is in rehab anyway so ok joey said that he was fixing me up with his friend mike only he didn't have a friend mike so he just brought uhm my mike and and but despite you know it got it got good ok i wanna take a moment to mention my mother who couldn't be here,137,False,59574
1012,128,[wedding rehearsal dinner],0,other,0,10, oh god.,god,1,False,59575
1012,129,[wedding rehearsal dinner],0,phoebe,6,10," and... moment's over! (rachel, joey and chandler all turn and look disapprovingly towards monica but she just shrugs it off) so, ok, uh, i can forget that. i can forget that and uhm... (she's flipping cards skipping half of them) oh this is funny! oh, but you need to know that to... that, to... oh, ok, well, uhm, i (monica is miming cut). ok, ok, i, ok, i.... monica i can't do it like this! this is my wedding! okay, i don't want this (she mimes monica's when she was twirling her hands) or this (she taps her watch) or this (she mimes cut) ok? i just wanted a simple wedding! where my fiancee can  go to the bathroom anytime he wants!  (pause) you know what? you're done.",and moment's over so ok uh i can forget that i can forget that and uhm oh this is funny oh but you need to know that to that to oh ok well uhm i ok ok i ok i monica i can't do it like this this is my wedding okay i don't want this or this or this ok i just wanted a simple wedding where my fiancee can go to the bathroom anytime he wants you know what you're done,83,False,59576
1012,130,[wedding rehearsal dinner],0,monica,3,10, what?,what,1,False,59577
1012,131,[wedding rehearsal dinner],0,phoebe,6,10," you're fired! (mimes the cut again) (pause and she raises her glass) cheers! (chandler raises his, smiling and monica stares at him and he puts down his glass.)  ",you're fired cheers,3,False,59578
1012,133,[joey's apartment],3,rachel,1,10, happy wedding day!,happy wedding day,3,False,59580
1012,134,[joey's apartment],3,phoebe,6,10," oh, happy my wedding day to you!",oh happy my wedding day to you,7,False,59581
1012,135,[joey's apartment],3,rachel,1,10," ok dokey, joey, listen. this is gonna be bridesmaid central, all right? we're gonna have hair and make up going on in the bathroom and oh, i had to move a couple of things in the fridge to make room for the corsages.",ok dokey joey listen this is gonna be bridesmaid central all right we're gonna have hair and make up going on in the bathroom and oh i had to move a couple of things in the fridge to make room for the corsages,43,False,59582
1012,136,[joey's apartment],3,joey,5,10," oh, man! i wouldn't have had breakfast if i knew there was going to be corsages! (monica enters the room)",oh man i wouldn't have had breakfast if i knew there was going to be corsages,16,False,59583
1012,137,[joey's apartment],3,monica,3,10," hi. about last night... i know you are under a lot of stress and even though the things you said hurt me a little bit... my point is, uh, well, i'm willing to take my job back.",hi about last night i know you are under a lot of stress and even though the things you said hurt me a little bit my point is uh well i'm willing to take my job back,37,False,59584
1012,138,[joey's apartment],3,phoebe,6,10," oh, well that's ok. i think you and i will do much better if you're just... here as a bridesmaid.",oh well that's ok i think you and i will do much better if you're just here as a bridesmaid,20,False,59585
1012,139,[joey's apartment],3,monica,3,10," oh, is that so? ok. if that's really what you want, then here... i give you the headset. well, i don't really want to give you the headset. well i guess if you're taking over, you should probably return these messages. (hands her a stack of papers with messages and calls to return)",oh is that so ok if that's really what you want then here i give you the headset well i don't really want to give you the headset well i guess if you're taking over you should probably return these messages,41,False,59586
1012,140,[joey's apartment],3,phoebe,6,10," wow, this is a  lot!",wow this is a lot,5,False,59587
1012,141,[joey's apartment],3,monica,3,10," uh huh, but i'm sure you can handle this. i mean, i have won awards for my organizational skills, but, uh, i'm sure you'll do fine.",uh huh but i'm sure you can handle this i mean i have won awards for my organizational skills but uh i'm sure you'll do fine,26,False,59588
1012,142,[joey's apartment],3,phoebe,6,10, you won awards?,you won awards,3,False,59589
1012,143,[joey's apartment],3,monica,3,10, mm mh. i printed them out on my computer. (ross enters the room),mm mh i printed them out on my computer,9,False,59590
1012,146,[joey's apartment],3,ross,2,10, where's rach?,where's rach,2,False,59593
1012,147,[joey's apartment],3,monica,3,10," she's in her room, why?",she's in her room why,5,False,59594
1012,148,[joey's apartment],3,ross,2,10," i have to talk to her about this groomsman situation, ok? i'm not gonna watch chandler up there while i'm sitting in the seats like some chump! (he goes to rachel's room, knocks the door and enters the room). (very fake gasp) oh! my god! you're breathtaking!",i have to talk to her about this groomsman situation ok i'm not gonna watch chandler up there while i'm sitting in the seats like some chump oh my god you're breathtaking,32,False,59595
1012,149,[joey's apartment],3,rachel,1,10, what d'you want?,what d'you want,3,False,59596
1012,150,[joey's apartment],3,ross,2,10," you haven't by any chance chosen a groomsman yet, have you?",you haven't by any chance chosen a groomsman yet have you,11,False,59597
1012,151,[joey's apartment],3,rachel,1,10," oh, ross, c'mon, please! don't make this harder than it already is!",oh ross c'mon please don't make this harder than it already is,12,False,59598
1012,152,[joey's apartment],3,ross,2,10, i'm not! i'm making it easier! pick me!,i'm not i'm making it easier pick me,8,False,59599
1012,153,[joey's apartment],3,rachel,1,10," well, chandler said that it's really important to him too!",well chandler said that it's really important to him too,10,False,59600
1012,154,[joey's apartment],3,ross,2,10," listen, listen. whoever you pick is gonna walk down the aisle with you! now, i promise i won't say a word, but if you pick chandler he's gonna be whispering stupid jokes in your ear  the whole time!",listen listen whoever you pick is gonna walk down the aisle with you now i promise i won't say a word but if you pick chandler he's gonna be whispering stupid jokes in your ear the whole time,38,False,59601
1012,155,[joey's apartment],3,rachel,1,10," oh, you are the lesser of two evils!",oh you are the lesser of two evils,8,False,59602
1012,157,[joey's apartment],3,phoebe,6,10, sven i don't understand what you're saying! what is wrong with the flowers? lorkins? what the hell are lorkins?,sven i don't understand what you're saying what is wrong with the flowers lorkins what the hell are lorkins,19,False,59604
1012,158,[joey's apartment],3,monica,3,10, i know. (mike enters the room).,i,1,False,59605
1012,160,[joey's apartment],3,phoebe,6,10," listen, mike, if you were swedish and you were saying the word lorkins what flowers would that be?",listen mike if you were swedish and you were saying the word lorkins what flowers would that be,18,False,59607
1012,161,[joey's apartment],3,other,0,10, (thinks a moment) orchids?,orchids,1,False,59608
1012,162,[joey's apartment],3,phoebe,6,10, right there! that's why i'm marrying you! (joey comes out from his room),right there that's why i'm marrying you,7,False,59609
1012,163,[joey's apartment],3,joey,5,10, (to mike) hello michael.,michael,1,False,59610
1012,164,[joey's apartment],3,other,0,10, joseph.,joseph,1,False,59611
1012,165,[joey's apartment],3,joey,5,10," may i have a word with you, please?",may i have a word with you please,8,False,59612
1012,166,[joey's apartment],3,other,0,10, (looking around the room) this is... great...,this is great,3,False,59613
1012,167,[joey's apartment],3,joey,5,10," have a seat. (mike sits on his bed, and joey towers over him. he starts talking in an italian godfather type voice) last night, i tried to welcome you into my family... and instead, you disrespect me... (shakes his head) i cannot allow this.",have a seat last night i tried to welcome you into my family and instead you disrespect me i cannot allow this,22,False,59614
1012,168,[joey's apartment],3,other,0,10, (not amused) are you rehearsing for some really bad mafia movie?,are you rehearsing for some really bad mafia movie,9,False,59615
1012,169,[joey's apartment],3,joey,5,10," more back talk. and yes, i may be borrowing a few lines from my recent unsuccessful audition for family honor 2",more back talk and yes i may be borrowing a few lines from my recent unsuccessful audition for family honor 2,21,False,59616
1012,170,[joey's apartment],3,other,0,10," joey, i kinda have a lot to do today, what do you want?",joey i kinda have a lot to do today what do you want,13,False,59617
1012,171,[joey's apartment],3,joey,5,10," i want you to take this seriously! phoebe is very  very  important to me, ok? and i wanna make sure that  you  are gonna take care of her.",i want you to take this seriously phoebe is very very important to me ok and i wanna make sure that you are gonna take care of her,28,False,59618
1012,172,[joey's apartment],3,other,0,10," (gets up) joe, i love phoebe. she's the single most important thing in my life. i'd die before i let anything happen to her.",joe i love phoebe she's the single most important thing in my life i'd die before i let anything happen to her,22,False,59619
1012,173,[joey's apartment],3,joey,5,10," (very satisfied and smiling) that's what i wanted to hear! because she's family, ok, and now you're gonna be family, and there is nothing more important in the whole world, than family.",that's what i wanted to hear because she's family ok and now you're gonna be family and there is nothing more important in the whole world than family,28,False,59620
1012,174,[joey's apartment],3,other,0,10, that must have been one lousy movie.,that must have been one lousy movie,7,False,59621
1012,175,[joey's apartment],3,joey,5,10, (almost crying) that was me!  ,that was me,3,False,59622
1012,177,[monica and chandler's apartment],2,chandler,4,10," hey, can i talk to you about this groomsman thing? if you pick ross, he'll walk you down the isle just fine. but if you choose me, you'll be getting some comedy!",hey can i talk to you about this groomsman thing if you pick ross he'll walk you down the isle just fine but if you choose me you'll be getting some comedy,32,False,59624
1012,178,[monica and chandler's apartment],2,rachel,1,10," even so, i think i'm gonna pick ross.",even so i think i'm gonna pick ross,8,False,59625
1012,179,[monica and chandler's apartment],2,chandler,4,10," let me tell you why you need to pick me. (goes to sit on the couch facing backwards to the kitchen. rachel gets a chair and sits opposite him) see, when i was a kid, i was always left out of everything, you know, and it really made me feel... insecure. you know, i was always picked last in gym. even behind that big fat exchange student who didn't even know the rules to baseball. i mean, this guy would strike out and then run to third. anyway, if i'm the only one left out of this wedding, i just know that all those feelings are gonna come rushing back.",let me tell you why you need to pick me see when i was a kid i was always left out of everything you know and it really made me feel insecure you know i was always picked last in gym even behind that big fat exchange student who didn't even know the rules to baseball i mean this guy would strike out and then run to third anyway if i'm the only one left out of this wedding i just know that all those feelings are gonna come rushing back,91,False,59626
1012,180,[monica and chandler's apartment],2,rachel,1,10," all right fine, i pick you.",all right fine i pick you,6,False,59627
1012,181,[monica and chandler's apartment],2,chandler,4,10, (getting up and raising his fist in victory) y y yeeesss! make groom for chandler.,y y yeeesss make groom for chandler,7,False,59628
1012,182,[monica and chandler's apartment],2,rachel,1,10, (not amused by his pun but forcing a smile anyway) oh my...  ,my,1,False,59629
1012,183,[joey and rachel's apartment],3,phoebe,6,10," no! we're gonna do it  my  way. (listens) because your way is stupid! alright i gotta go, i have another call, reverend. (switches calls) hello? (mike and joey come out of joey's room)",no we're gonna do it my way because your way is stupid alright i gotta go i have another call reverend hello,22,False,59630
1012,184,[joey and rachel's apartment],3,joey,5,10, i'm glad we had this little talk.,i'm glad we had this little talk,7,False,59631
1012,185,[joey and rachel's apartment],3,other,0,10," yes. yeah and thanks for all the wedding night advice. (walks away) that didn't make me uncomfortable at all! alright, so i'll see everybody tonight?",yes yeah and thanks for all the wedding night advice that didn't make me uncomfortable at all alright so i'll see everybody tonight,23,False,59632
1012,188,[joey and rachel's apartment],3,other,0,10," uhm, did you guys know that there is a giant ice sculpture in the hall?",uhm did you guys know that there is a giant ice sculpture in the hall,15,False,59635
1012,189,[joey and rachel's apartment],3,phoebe,6,10," oh my god, what's it doing here?",oh my god what's it doing here,7,False,59636
1012,190,[joey and rachel's apartment],3,monica,3,10," (obviously enjoying this setback) ugh, i guess it got sent to the  billing  address as opposed to the  shipping  address. (by now she can barely keep herself from smiling) uh! what a pickle.",ugh i guess it got sent to the billing address as opposed to the shipping address uh what a pickle,20,False,59637
1012,191,[joey and rachel's apartment],3,phoebe,6,10," (starting to panic) oh my god, everything is such a mess. why is this happening to me?",oh my god everything is such a mess why is this happening to me,14,False,59638
1012,192,[joey and rachel's apartment],3,joey,5,10, (staring at the ice sculpture) how bad do you want to stick your tongue on that? (they all glare at him)  ,how bad do you want to stick your tongue on that,11,False,59639
1012,193,[central perk],1,chandler,4,10, how's it going?,how's it going,3,False,59640
1012,194,[central perk],1,ross,2,10, (smiling to himself) good. i'm just getting some coffee. so i'm alert for the wedding.,good i'm just getting some coffee so i'm alert for the wedding,12,False,59641
1012,195,[central perk],1,chandler,4,10, (smiling to himself too) that's what i was doing too.,that's what i was doing too,6,False,59642
1012,196,[central perk],1,ross,2,10," (barely containing himself at this point) well, you have fun tonight.",well you have fun tonight,5,False,59643
1012,197,[central perk],1,chandler,4,10, you too.,you too,2,False,59644
1012,198,[central perk],1,ross,2,10," oh, i will.",i will,2,False,59645
1012,199,[central perk],1,chandler,4,10," me too. (they walk passed each other, ross towards the door, chandler towards the counter, suddenly they turn around to face each other)",me too,2,False,59646
1012,200,[central perk],1,ross,2,10," wait a minute, i know why  i'm  being such an ass, why are you?",wait a minute i know why i'm being such an ass why are you,14,False,59647
1012,201,[central perk],1,chandler,4,10, i'm not supposed to tell you.,i'm not supposed to tell you,6,False,59648
1012,202,[central perk],1,ross,2,10, i'm not supposed to tell  you! (cut to joey and rachel's apartment. chandler and ross storm in looking very unhappy),i'm not supposed to tell you,6,False,59649
1012,203,[central perk],1,chandler,4,10, you told us  both  we could be in the wedding? (they both stare at rachel),you told us both we could be in the wedding,10,False,59650
1012,204,[central perk],1,rachel,1,10," well, in my defense, you were not supposed to tell each other.",well in my defense you were not supposed to tell each other,12,False,59651
1012,205,[central perk],1,ross,2,10," rachel, only one of us can do it, you have to choose. you and me together again. (he winks at her and rachel looks disgusted)",rachel only one of us can do it you have to choose you and me together again,17,False,59652
1012,206,[central perk],1,chandler,4,10," rach, rach, knock knock.",rach rach knock knock,4,False,59653
1012,207,[central perk],1,rachel,1,10, who's there?,who's there,2,False,59654
1012,208,[central perk],1,chandler,4,10, i'll tell you at the wedding.,i'll tell you at the wedding,6,False,59655
1012,209,[central perk],1,rachel,1,10, uh. (mike walks in.),uh,1,False,59656
1012,210,[central perk],1,other,0,10," hey, i forgot my scarf.",hey i forgot my scarf,5,False,59657
1012,211,[central perk],1,rachel,1,10," you know what, i can't do this. i don't know which one of you guys to pick.",you know what i can't do this i don't know which one of you guys to pick,17,False,59658
1012,212,[central perk],1,other,0,10," oh, you haven't picked yet. oh good, 'cause i had an idea. i thought it would be fun if the third groomsman was my family dog. chappy.",oh you haven't picked yet oh good because i had an idea i thought it would be fun if the third groomsman was my family dog chappy,27,False,59659
1012,213,[central perk],1,ross,2,10, what? a dog? no! rachel gets to choose. (all eyes turn to rachel),what a dog no rachel gets to choose,8,False,59660
1012,214,[central perk],1,rachel,1,10," (sarcastic) wow, this is a tough one. i think i'm gonna have to go with the dog. (ross and chandler look shocked) (cut to phoebe who is in the living room, still on the phone.)",wow this is a tough one i think i'm gonna have to go with the dog,16,False,59661
1012,215,[central perk],1,phoebe,6,10," alright, wait, so what you're saying is that the chef is at the hamilton club, but the food is not and the drinks are there, but the bartender is not? are you, are you freaking kidding me!?",alright wait so what you're saying is that the chef is at the hamilton club but the food is not and the drinks are there but the bartender is not are you are you freaking kidding me,37,False,59662
1012,216,[central perk],1,monica,3,10, (enjoying what she's seeing) how's it going?,how's it going,3,False,59663
1012,217,[central perk],1,phoebe,6,10, (to monica) help me.,help me,2,False,59664
1012,218,[central perk],1,monica,3,10, what?,what,1,False,59665
1012,219,[central perk],1,phoebe,6,10, i want you to be crazy bitch again.,i want you to be crazy bitch again,8,False,59666
1012,221,[central perk],1,phoebe,6,10, (nearly in tears) please?,please,1,False,59668
1012,222,[central perk],1,monica,3,10, you really want me to come back?,you really want me to come back,7,False,59669
1012,223,[central perk],1,phoebe,6,10, more than i wanna get married.,more than i wanna get married,6,False,59670
1012,224,[central perk],1,monica,3,10," ok people, we are back in business! (gets her headset out of her purse) oh god, we've missed you soo much! (takes all the notes from phoebe) ok, go and get your hair and make up done, and i'll take care of everything. (joey walks in)",ok people we are back in business oh god we've missed you soo much ok go and get your hair and make up done and i'll take care of everything,30,False,59671
1012,225,[central perk],1,joey,5,10," hey, what are you guys gonna do?",hey what are you guys gonna do,7,False,59672
1012,226,[central perk],1,phoebe,6,10, (sounds scared already) about what?,about what,2,False,59673
1012,227,[central perk],1,joey,5,10," the blizzard. i just saw on the news, it's like the worst snow storm in 20 years! they already closed all the bridges and tunnels. (opens the curtains to reveal a snow storm outside)",the blizzard i just saw on the news it's like the worst snow storm in 20 years they already closed all the bridges and tunnels,25,False,59674
1012,228,[central perk],1,monica,3,10, ooh! but the band and the photographer are coming all the way in from new jersey!,ooh but the band and the photographer are coming all the way in from new jersey,16,False,59675
1012,229,[central perk],1,joey,5,10, i don't think they are.,i don't think they are,5,False,59676
1012,230,[central perk],1,ross,2,10, (to rachel) haha! looks like you're not going to be in the wedding either. (looks at phoebe) so sorry pheebs.  ,haha looks like you're not going to be in the wedding either so sorry pheebs,15,False,59677
1012,231,[monica's apartment],2,monica,3,10," (putting down her phone) well, the club lost it's power.",well the club lost it's power,6,False,59678
1012,232,[monica's apartment],2,joey,5,10," yeah according to the news, most of the city did.",yeah according to the news most of the city did,10,False,59679
1012,233,[monica's apartment],2,rachel,1,10, since when do you watch the news?,since when do you watch the news,7,False,59680
1012,234,[monica's apartment],2,joey,5,10," uh, for your information, since they hired a  very  hot weather girl.",uh for your information since they hired a very hot weather girl,12,False,59681
1012,235,[monica's apartment],2,ross,2,10, (to phoebe and mike) i can't believe you guys aren't going to be able to get married today.,i can't believe you guys aren't going to be able to get married today,14,False,59682
1012,236,[monica's apartment],2,phoebe,6,10, i know.,i,1,False,59683
1012,237,[monica's apartment],2,rachel,1,10," wow, you know, it's  so  beautiful out there. you always wanted to get married outside. why don't you guys just do it on the street?",wow you know it's so beautiful out there you always wanted to get married outside why don't you guys just do it on the street,25,False,59684
1012,238,[monica's apartment],2,phoebe,6,10, what?,what,1,False,59685
1012,239,[monica's apartment],2,rachel,1,10," well, look, it's hardly snowing anymore. i mean you couldn't ask for a more romantic setting. this could be the simple wedding you've always wanted!",well look it's hardly snowing anymore i mean you couldn't ask for a more romantic setting this could be the simple wedding you've always wanted,25,False,59686
1012,240,[monica's apartment],2,phoebe,6,10, (turning to mike) what do you think?,what do you think,4,False,59687
1012,241,[monica's apartment],2,other,0,10, i think i wanna get married to you today.,i think i wanna get married to you today,9,False,59688
1012,242,[monica's apartment],2,phoebe,6,10," me too! (turning to monica) monica, do you think we could do it?",me too monica do you think we could do it,10,False,59689
1012,243,[monica's apartment],2,monica,3,10, (thinking) affirmative!  ,affirmative,1,False,59690
1012,244,[outside],0,monica,3,10," (walking around with her headset still on) ok let's get these chairs out here! gunther, hit the christmas lights. (he does so and the lights above the chairs light up. monica looks satisfied) okay, who left the ice sculpture (picks up a piece of ice from the ground) on the steam grate? (nobody answers)",ok let's get these chairs out here gunther hit the christmas lights okay who left the ice sculpture on the steam grate,22,False,59691
1012,245,[outside],0,other,0,10, michael!,michael,1,False,59692
1012,246,[outside],0,other,0,10," hey! you made it. great! chappy! hi! (kisses his dad) hi! (kisses his mom) mom, i know getting married in the street isn't something you approve of...",hey you made it great chappy hi hi mom i know getting married in the street isn't something you approve of,21,False,59693
1012,247,[outside],0,other,0,10, no... it's lovely. the lights and the snow. i could look at them forever.,no it's lovely the lights and the snow i could look at them forever,14,False,59694
1012,248,[outside],0,other,0,10," (leans in towards mike) i crushed a pill and put it in her drink... (to his wife) come on, sweetheart.",i crushed a pill and put it in her drink come on sweetheart,13,False,59695
1012,249,[outside],0,other,0,10," (to chandler and ross) you know, chappy's too small to handle all this snow. someone's gonna have to walk him down the aisle.",you know chappy's too small to handle all this snow someone's gonna have to walk him down the aisle,19,False,59696
1012,250,[outside],0,chandler,4,10," so technically, would this person be in the wedding?",so technically would this person be in the wedding,9,False,59697
1012,251,[outside],0,other,0,10, i guess.,i guess,2,False,59698
1012,252,[outside],0,other,0,10, i'll do it!,i'll do it,3,False,59699
1012,253,[outside],0,ross,2,10," no, but chandler, hello... aren't you scared of dogs?",no but chandler hello aren't you scared of dogs,9,False,59700
1012,254,[outside],0,chandler,4,10, i'm not scared. (moves towards mike and chappy) i'll just take little chappy and... (he backs out) he can sense my fear. my throat is exposed.,i'm not scared i'll just take little chappy and he can sense my fear my throat is exposed,18,False,59701
1012,255,[outside],0,ross,2,10," (takes chappy from mike) well, i guess i'm in the wedding then. ha haaa... (smells chappy) he stinks!",well i guess i'm in the wedding then ha haaa he stinks,12,False,59702
1012,256,[outside],0,monica,3,10," level 1 alert. i repeat, level 1. this is not a drill. okay we've got a situation. the minister just called. he's snowed in. he can't make it.",level 1 alert i repeat level 1 this is not a drill okay we've got a situation the minister just called he's snowed in he can't make it,28,False,59703
1012,257,[outside],0,other,0,10," oh, no!",no,1,False,59704
1012,258,[outside],0,joey,5,10," oh hey, don't worry. i'm still ordained from  your  wedding.",oh hey don't worry i'm still ordained from your wedding,10,False,59705
1012,260,[outside],0,joey,5,10," yeah, you'd think i'd give up being a minister and start paying to ride the subway? huhuh...",yeah you'd think i'd give up being a minister and start paying to ride the subway huhuh,17,False,59707
1012,261,[outside],0,ross,2,10," uhm, ministers don't ride the subway for free.",uhm ministers don't ride the subway for free,8,False,59708
1012,262,[outside],0,joey,5,10," i had to read the bible pretty carefully, but... yeah we do.",i had to read the bible pretty carefully but yeah we do,12,False,59709
1012,263,[outside],0,monica,3,10," okay, if joey does the ceremony, then we have to find someone else to walk phoebe down the isle.",okay if joey does the ceremony then we have to find someone else to walk phoebe down the isle,19,False,59710
1012,264,[outside],0,chandler,4,10, (quickly) i'll do it.,i'll do it,3,False,59711
1012,265,[outside],0,ross,2,10, i'll...,i'll,1,False,59712
1012,266,[outside],0,chandler,4,10," (to ross) na ha ha... (to chappy) ne he he... (ross moves chappy to chandler, who quickly backs away) ah ah...",na ha ha ne he he ah ah,8,False,59713
1012,267,[outside],0,monica,3,10," okay, mike and joey, get in position. chandler, come with me. (they walk off, ross looks down to chappy, who he's holding and he gets a whiff of the dog's smell. he is clearly disgusted by it.) (cut to inside central perk where rachel is helping phoebe. chandler and monica enter.)",okay mike and joey get in position chandler come with me,11,False,59714
1012,268,[outside],0,monica,3,10," okay, joey's doing the ceremony and chandler's giving you away.",okay joey's doing the ceremony and chandler's giving you away,10,False,59715
1012,269,[outside],0,phoebe,6,10," oh, okay. hi new dad. (chandler waves)",oh okay hi new dad,5,False,59716
1012,270,[outside],0,monica,3,10," so, you're ready to do this?",so you're ready to do this,6,False,59717
1012,271,[outside],0,phoebe,6,10," uhuh, uhuh... oh my god! this is really happening.",uhuh uhuh oh my god this is really happening,9,False,59718
1012,272,[outside],0,rachel,1,10," oh phoebe, i'm so happy for you honey. (she gives her a kiss)",oh phoebe i'm so happy for you honey,8,False,59719
1012,273,[outside],0,phoebe,6,10," oh, thank you.",you,1,False,59720
1012,274,[outside],0,monica,3,10," i love you. (phoebe leans in to kiss her.) oh, wait, wait, wait! no hugs. the dresses... oh what the hell. (the girls hug)",i love you oh wait wait wait no hugs the dresses oh what the hell,15,False,59721
1012,275,[outside],0,phoebe,6,10, i love you guys.,i love you guys,4,False,59722
1012,276,[outside],0,other,0,10, i love you.,i love you,3,False,59723
1012,277,[outside],0,monica,3,10, okay. (in her microphone) it's zero hour. all teams execute on my count. (to all) let's get this bad boy on the road.,okay it's zero hour all teams execute on my count let's get this bad boy on the road,18,False,59724
1012,278,[outside],0,chandler,4,10, (to monica) is it okay that i want you to wear that head set in bed tonight?,is it okay that i want you to wear that head set in bed tonight,15,False,59725
1012,279,[outside],0,monica,3,10, (checking her clipboard) i have you scheduled for nudity at 2300 hours.,i have you scheduled for nudity at 2300 hours,9,False,59726
1012,281,[outside],0,monica,3,10," okay marjorie, hit it. (a woman with a steel drum and a guy with a xylophone start playing an instrumental version of can't help falling in love by elvis presley. a bridesmaid and a groomsman walk down the isle. next are rachel and ross, who carries chappy in his arms.)",marjorie hit it,3,False,59728
1012,282,[outside],0,rachel,1,10," geez ross, you could have showered.",geez ross you could have showered,6,False,59729
1012,283,[outside],0,ross,2,10, it's the  dog . (we cut to monica),it's the dog,3,False,59730
1012,284,[outside],0,monica,3,10," groomsman, groomsman, why are you just standing there, where is your bridesmaid? (into microphone) we've got a broken arrow. bridesmaid down! (realizes) oh, that's me. (she walks down the aisle with the groomsman. we cut to inside central perk, where phoebe and chandler are waiting.)",groomsman groomsman why are you just standing there where is your bridesmaid we've got a broken arrow bridesmaid down oh that's me,22,False,59731
1012,285,[outside],0,chandler,4,10, ready?,ready,1,False,59732
1012,288,[outside],0,phoebe,6,10," oh wait, oh no. wait. (she takes off the coat she was wearing over her wedding dress, which is violet and has a darker shade petticoat underneath which shows at one side where the dress is lifted up to about the height of her hip and connected to the petticoat. she's wearing a veil over her curly hair and  a low cut top with straps only just hanging over her shoulders.)",oh wait oh no wait,5,False,59735
1012,289,[outside],0,chandler,4,10, wow! aren't you gonna be cold?,wow aren't you gonna be cold,6,False,59736
1012,290,[outside],0,phoebe,6,10, i don't care... i'll be my something blue.,i don't care i'll be my something blue,8,False,59737
1012,291,[outside],0,chandler,4,10, you look beautiful.,you look beautiful,3,False,59738
