eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,text2,len_dialogue5,is_null2,ids,text1,label_prev,label_str_prev
1010,206,[monica's apartment],2,chandler,4,10," (to monica) wow! listen, we had a good run. you know, what was it? four? five months? i mean, that's more than most people have in a lifetime! so, good bye, take care, bye bye then! (he kisses her and starts to climb out the balcony window)",wow listen we had a run you what was it four five months i mean that has more than most people have in a lifetime so bye take care bye bye then,32,False,59033,chandler chandler chandler i saw what you were doing through the window chandler i saw what you were doing to my sister now out here,2.0,ross
1010,207,[monica's apartment],2,monica,3,10, (she opens the door.) hey ross. what's up bro? (ross spots chandler and starts chasing him around the kitchen table. chandler runs and hides behind monica.),ross what is up bro,5,False,59034,wow listen we had a run you what was it four five months i mean that has more than most people have in a lifetime so bye take care bye bye then,4.0,chandler
1010,208,[monica's apartment],2,ross,2,10, what the hell are doing?!!,what the hell are doing,5,False,59035,ross what is up bro,3.0,monica
1010,209,[monica's apartment],2,rachel,1,10," (running from the guy's apartment with joey in tow) hey, what's what's going on?!",what is what is going on,6,False,59036,what the hell are doing,2.0,ross
1010,210,[monica's apartment],2,chandler,4,10," well, i think, i  think  ross knows about me and monica.",i i ross knows about me and monica,8,False,59037,what is what is going on,1.0,rachel
1010,211,[monica's apartment],2,joey,5,10, (panicking) dude! he's right there!,dude he has there,4,False,59038,i i ross knows about me and monica,4.0,chandler
1010,212,[monica's apartment],2,ross,2,10," (to chandler) i thought you were my best friend, this is my sister! my best friend and my sister! i i cannot believe this!",i thought you were my best friend this is my sister my best friend and my sister i i believe this,21,False,59039,dude he has there,5.0,joey
1010,213,[monica's apartment],2,chandler,4,10," look, we're not just messing around! i love her. okay, i'm in love with her.",we are not just messing around i love her i am in love with her,15,False,59040,i thought you were my best friend this is my sister my best friend and my sister i i believe this,2.0,ross
1010,214,[monica's apartment],2,monica,3,10," i'm so sorry that you had to find out this way. i'm sorry, but iit t's true, i love him too. (there's a brief pause.)",i am so sorry that you had to find out this way i am sorry but iit t true i love him too,23,False,59041,we are not just messing around i love her i am in love with her,4.0,chandler
1010,215,[monica's apartment],2,ross,2,10, (happily) my best friend and my sister! i cannot believe this. (he hugs them both.)  (from 6.06   the one on the last night),my best friend and my sister i believe this,9,False,59042,i am so sorry that you had to find out this way i am sorry but iit t true i love him too,3.0,monica
1010,216,[monica's apartment],2,monica,3,10," well, this is the last box of your clothes. i'm just gonna label it, what were you thinking?",this is the last box of your clothes i am just label it what were you thinking,17,False,59043,my best friend and my sister i believe this,2.0,ross
1010,217,[monica's apartment],2,rachel,1,10," funny, because i was just gonna go across the hall and write that on chandler.",funny because i was just across the hall and write that on chandler,13,False,59044,this is the last box of your clothes i am just label it what were you thinking,3.0,monica
1010,218,[monica's apartment],2,phoebe,6,10," ok, you guys, i don't mean to make things worse, but umm, i don't want to live with rachel anymore.",ok you guys i do not mean to make things worse but umm i do not to live with rachel anymore,21,False,59045,funny because i was just across the hall and write that on chandler,1.0,rachel
1010,219,[monica's apartment],2,other,0,10, what?!,what,1,False,59046,ok you guys i do not mean to make things worse but umm i do not to live with rachel anymore,6.0,phoebe
1010,220,[monica's apartment],2,phoebe,6,10, you're just so mean to each other! and i don't want to end up like that with rachel. i still like you!,you are just so mean to each other and i do not to end up that with rachel i still you,21,False,59047,what,0.0,other
1010,221,[monica's apartment],2,rachel,1,10," well, phoebe that's fine because i'm not moving.",phoebe that has fine because i am not moving,9,False,59048,you are just so mean to each other and i do not to end up that with rachel i still you,6.0,phoebe
1010,222,[monica's apartment],2,monica,3,10," whoa whoa whoa, phoebe you gotta take her! y'know, i i i said some really bad stuff about her, but y'know rachel has some good qualities that make her a good roommate. she gets tons of catalogs and umm, she'll fold down the pages of the things she thinks that i'd like.",whoa whoa whoa phoebe you gotta take her you i i i said some bad stuff about her but you rachel has some qualities that make her a roommate she gets tons of catalogs and umm she shall fold down the pages of the things she thinks that i had,50,False,59049,phoebe that has fine because i am not moving,1.0,rachel
1010,223,[monica's apartment],2,phoebe,6,10, what else?,what else,2,False,59050,whoa whoa whoa phoebe you gotta take her you i i i said some bad stuff about her but you rachel has some qualities that make her a roommate she gets tons of catalogs and umm she shall fold down the pages of the things she thinks that i had,3.0,monica
1010,224,[monica's apartment],2,monica,3,10," when i take a shower, she leaves me little notes on the mirror.",when i take a shower she leaves me little notes on the mirror,13,False,59051,what else,6.0,phoebe
1010,225,[monica's apartment],2,rachel,1,10," yeah, i do. i i do, do that.",i do i i do do that,7,False,59052,when i take a shower she leaves me little notes on the mirror,3.0,monica
1010,226,[monica's apartment],2,phoebe,6,10, that's nice. i like having things to read in the bathroom.,that has nice i having things to read in the bathroom,11,False,59053,i do i i do do that,1.0,rachel
1010,227,[monica's apartment],2,monica,3,10," when i fall asleep on the couch after reading, she covers me over with a blanket.",when i fall asleep on the couch after reading she covers me over with a blanket,16,False,59054,that has nice i having things to read in the bathroom,6.0,phoebe
1010,228,[monica's apartment],2,rachel,1,10," well y'know, i don't want you to be cold.",you i do not you to be cold,8,False,59055,when i fall asleep on the couch after reading she covers me over with a blanket,3.0,monica
1010,229,[monica's apartment],2,monica,3,10," and when i told her that i was gonna be moving in with chandler, she was really supportive. (to rachel) (starts to cry) you were so great. you made it so easy. and now you have to leave. and i have to live with a boy!! (they both break down in tears.) time lapse (monica closes the door and slowly walks into rachel's old and now empty room.)",and when i told her that i was be moving in with chandler she was supportive you were so great you made it so easy and now you have to leave and i have to live with a boy time lapse,41,False,59056,you i do not you to be cold,1.0,rachel
1010,230,[monica's apartment],2,chandler,4,10, (entering) hey.,,0,True,59057,and when i told her that i was be moving in with chandler she was supportive you were so great you made it so easy and now you have to leave and i have to live with a boy time lapse,3.0,monica
1010,231,[monica's apartment],2,monica,3,10, she really left.,she left,2,False,59058,,4.0,chandler
1010,232,[monica's apartment],2,chandler,4,10, i know. (he kisses her.),i,1,False,59059,she left,3.0,monica
1010,233,[monica's apartment],2,monica,3,10, thank you.,thank you,2,False,59060,i,4.0,chandler
1010,234,[monica's apartment],2,chandler,4,10, no problem roomie. (she turns around and hugs him.),no problem roomie,3,False,59061,thank you,3.0,monica
1010,235,[monica's apartment],2,monica,3,10, can i ask you a question?,can i ask you a question,6,False,59062,no problem roomie,4.0,chandler
1010,236,[monica's apartment],2,chandler,4,10, sure!,sure,1,False,59063,can i ask you a question,3.0,monica
1010,237,[monica's apartment],2,monica,3,10, what the hell is that dog doing here?! (she notices the dog sitting in the living room.)  (from 1.09   the one where underdog gets away),what the hell is that dog doing here,8,False,59064,sure,4.0,chandler
1010,238,[monica's apartment],2,chandler,4,10," little toast here. i know this isn't exactly the kind of thanksgiving that all of you all planned, but for me, this has been really great, you know, i think because it didn't involve divorce or projectile vomiting. anyway, i was just thinking, i mean, if you'd gone to vail, and if you guys'd been with your family, if you didn't have syphilis and stuff, we wouldn't be all together, you know? so i guess what i'm trying to say is that i'm very thankful that all of your thanksgivings sucked.",little toast here i this is not exactly the kind of thanksgiving that all of you all planned but for me this has been great you i because it did not involve divorce or projectile vomiting anyway i was just thinking i mean if you had gone to vail and if you guys d been with your family if you did not have syphilis and stuff we not be all together you so i guess what i am trying to say is that i am very thankful that all of your thanksgivings sucked,93,False,59065,what the hell is that dog doing here,3.0,monica
1010,239,[monica's apartment],2,other,0,10, that's so sweet.,that has so sweet,4,False,59066,little toast here i this is not exactly the kind of thanksgiving that all of you all planned but for me this has been great you i because it did not involve divorce or projectile vomiting anyway i was just thinking i mean if you had gone to vail and if you guys d been with your family if you did not have syphilis and stuff we not be all together you so i guess what i am trying to say is that i am very thankful that all of your thanksgivings sucked,4.0,chandler
1010,240,[monica's apartment],2,ross,2,10," and hey, here's to a lousy christmas.",and here to a lousy christmas,6,False,59067,that has so sweet,0.0,other
1010,241,[monica's apartment],2,rachel,1,10, and a crappy new year.,and a crappy new year,5,False,59068,and here to a lousy christmas,2.0,ross
1010,242,[monica's apartment],2,chandler,4,10," here, here!  ",here here,2,False,59069,and a crappy new year,1.0,rachel
1010,243,[we're back to the present],0,rachel,1,10, you can't move. you just... you just can't.,you move you just you just,6,False,59070,here here,4.0,chandler
1010,244,[we're back to the present],0,joey,5,10, rachel's right.  this  is where you guys belong.,rachel this is where you guys belong,7,False,59071,you move you just you just,1.0,rachel
1010,245,[we're back to the present],0,phoebe,6,10," yeah, you don't wanna live in westchester. that's like the worst of the chesters.",you do not wanna live in westchester that has the worst of the chesters,14,False,59072,rachel this is where you guys belong,5.0,joey
1010,246,[we're back to the present],0,ross,2,10," you know, sometimes when i'm alone in my apartment, i look over here and you guys... are just having dinner or... watching tv or something, but... it makes me feel better. and now when i look over, who am i gonna see? the gottliebs, the yangs? they don't make me feel so good. (joey pats ross on his back)",you sometimes when i am alone in my apartment i over here and you guys are just having dinner or watching tv or something but it makes me feel better and now when i over who am i the gottliebs the yangs they do not make me feel so,49,False,59073,you do not wanna live in westchester that has the worst of the chesters,6.0,phoebe
1010,247,[we're back to the present],0,rachel,1,10," yeah. so don't move, okay? just stay here and... (nods towards ross) maybe close your blinds at night. (the phone rings and chandler goes to get it)",so do not move just stay here and maybe close your blinds at night,14,False,59074,you sometimes when i am alone in my apartment i over here and you guys are just having dinner or watching tv or something but it makes me feel better and now when i over who am i the gottliebs the yangs they do not make me feel so,2.0,ross
1010,248,[we're back to the present],0,chandler,4,10," hello? it's nancy, they responded to our offer.",hello it has nancy they responded to our offer,9,False,59075,so do not move just stay here and maybe close your blinds at night,1.0,rachel
1010,249,[we're back to the present],0,monica,3,10, and? (chandler listens to what nancy says),and,1,False,59076,hello it has nancy they responded to our offer,4.0,chandler
1010,250,[we're back to the present],0,chandler,4,10," (to nancy) okay, thanks... (to monica) they passed. they said they wouldn't go a penny under the asking price.",thanks they passed they said they not a penny under the asking price,13,False,59077,and,3.0,monica
1010,251,[we're back to the present],0,monica,3,10, we can't afford that.,we afford that,3,False,59078,thanks they passed they said they not a penny under the asking price,4.0,chandler
1010,252,[we're back to the present],0,chandler,4,10, i know.,i,1,False,59079,we afford that,3.0,monica
1010,253,[we're back to the present],0,monica,3,10," well, there you go. (chandler and monica hug)",there you,2,False,59080,i,4.0,chandler
1010,254,[we're back to the present],0,joey,5,10, i'm really sorry you guys.,i am sorry you guys,5,False,59081,there you,3.0,monica
1010,255,[we're back to the present],0,ross,2,10, yeah. i'm sorry too. i'm even more sorry that that phone call didn't come before i told you about looking through the window.,i am sorry too i am even more sorry that that phone call did not before i told you about looking through the window,24,False,59082,i am sorry you guys,5.0,joey
1010,256,[we're back to the present],0,rachel,1,10," yeah, we're gonna let you be alone.",we are let you be alone,6,False,59083,i am sorry too i am even more sorry that that phone call did not before i told you about looking through the window,2.0,ross
1010,257,[we're back to the present],0,phoebe,6,10, (to monica) you're gonna be okay?,you are be,3,False,59084,we are let you be alone,1.0,rachel
1010,258,[we're back to the present],0,monica,3,10," yeah, we'll be okay.",we will be,3,False,59085,you are be,6.0,phoebe
1010,259,[we're back to the present],0,ross,2,10," love you guys. (he kisses monica, he, rachel and phoebe leave.)",love you guys,3,False,59086,we will be,3.0,monica
1010,260,[we're back to the present],0,joey,5,10," you know, i'm really sorry i wasn't more supportive before.",you i am sorry i was not more supportive before,10,False,59087,love you guys,2.0,ross
1010,261,[we're back to the present],0,chandler,4,10," that's okay, we understand.",that has we understand,4,False,59088,you i am sorry i was not more supportive before,5.0,joey
1010,262,[we're back to the present],0,joey,5,10," and about this nancy thing... if you're not sleeping with her, should i? (chandler gives joey her business card, which he eagerly grabs and he leaves.)",and about this nancy thing if you are not sleeping with her should i,14,False,59089,that has we understand,4.0,chandler
1010,263,[we're back to the present],0,monica,3,10," i know there'll be other houses, but it's just so... i love that one so much.",i there will be other houses but it has just so i love that so much,16,False,59090,and about this nancy thing if you are not sleeping with her should i,5.0,joey
1010,264,[we're back to the present],0,chandler,4,10," yeah... well, it's a good thing we got it then.",it has a thing we it then,7,False,59091,i there will be other houses but it has just so i love that so much,3.0,monica
1010,265,[we're back to the present],0,monica,3,10, what?,what,1,False,59092,it has a thing we it then,4.0,chandler
1010,266,[we're back to the present],0,chandler,4,10, we got the house.,we the house,3,False,59093,what,3.0,monica
1010,267,[we're back to the present],0,monica,3,10, oh my god!,my god,2,False,59094,we the house,4.0,chandler
1010,268,[we're back to the present],0,chandler,4,10, i just didn't want to tell you in front of them.,i just did not to tell you in front of them,11,False,59095,my god,3.0,monica
1010,269,[we're back to the present],0,monica,3,10, oh my god! my god! we've got the house !?,my god my god we have the house,8,False,59096,i just did not to tell you in front of them,4.0,chandler
1010,270,[we're back to the present],0,chandler,4,10, we're getting the house. (they hug) we're getting the house.,we are getting the house we are getting the house,10,False,59097,my god my god we have the house,3.0,monica
1010,271,[we're back to the present],0,monica,3,10, and a baby...,and a baby,3,False,59098,we are getting the house we are getting the house,4.0,chandler
1010,272,[we're back to the present],0,chandler,4,10, we're growing up.,we are growing up,4,False,59099,and a baby,3.0,monica
1010,273,[we're back to the present],0,monica,3,10, we sure are.,we sure are,3,False,59100,we are growing up,4.0,chandler
1010,274,[we're back to the present],0,chandler,4,10, so who's gonna tell them?,so who has tell them,5,False,59101,we sure are,3.0,monica
1010,275,[we're back to the present],0,monica,3,10, (quickly) not it!,not it,2,False,59102,so who has tell them,4.0,chandler
1010,276,[we're back to the present],0,chandler,4,10, not it! damn it! commercial break  ,not it damn it commercial break,6,False,59103,not it,3.0,monica
1010,277,[central perk],1,monica,3,10," rachel, this is yours.",rachel this is yours,4,False,59104,not it damn it commercial break,4.0,chandler
1010,278,[central perk],1,rachel,1,10, aah! why? what are these for?,aah why what are these for,6,False,59105,rachel this is yours,3.0,monica
1010,279,[central perk],1,chandler,4,10, you'll see.,you shall,2,False,59106,aah why what are these for,1.0,rachel
1010,280,[central perk],1,monica,3,10," all right, everybody open them! (they all tear off the wrapping paper)",all everybody open them,4,False,59107,you shall,4.0,chandler
1010,281,[central perk],1,rachel,1,10, ooh! oh wow this is so beautiful. (she got a scarf),ooh wow this is so beautiful,6,False,59108,all everybody open them,3.0,monica
1010,282,[central perk],1,phoebe,6,10, oh! these are the ones i was looking at in the store. (she got earrings),these are the ones i was looking at in the store,11,False,59109,ooh wow this is so beautiful,1.0,rachel
1010,283,[central perk],1,monica,3,10, i know.,i,1,False,59110,these are the ones i was looking at in the store,6.0,phoebe
1010,284,[central perk],1,ross,2,10, i love this. (he got a sweater),i love this,3,False,59111,i,3.0,monica
1010,285,[central perk],1,joey,5,10, a meatball sub? thanks! (he got a meatball sandwich),a meatball sub thanks,4,False,59112,i love this,2.0,ross
1010,286,[central perk],1,ross,2,10," seriously you guys, what's going on? what are these for?",seriously you guys what is going on what are these for,11,False,59113,a meatball sub thanks,5.0,joey
1010,287,[central perk],1,chandler,4,10," well, i didn't know how to tell you before, but... we got the house.",i did not how to tell you before but we the house,12,False,59114,seriously you guys what is going on what are these for,2.0,ross
1010,288,[central perk],1,monica,3,10," enjoy! (they both run off, leaving ross, phoebe and rachel stunned.)",enjoy,1,False,59115,i did not how to tell you before but we the house,4.0,chandler
1010,289,[central perk],1,joey,5,10," (speaking with his mouth full, enjoying his sandwich) what did they say? the end    ",what did they say the end,6,False,59116,enjoy,3.0,monica
1011,0,[unknown],0,other,0,10, robert carlock  wendy knoller,robert carlock wendy knoller,4,False,59117,,,
1011,1,[central perk],1,joey,5,10, hey guys!,guys,1,False,59118,robert carlock wendy knoller,0.0,other
1011,2,[central perk],1,monica,3,10," hey, let me tell them!",let me tell them,4,False,59119,guys,5.0,joey
1011,3,[central perk],1,joey,5,10, sure.,sure,1,False,59120,let me tell them,3.0,monica
1011,4,[central perk],1,monica,3,10, joey is gonna be a celebrity guest on a game show!,joey is be a celebrity guest on a game show,10,False,59121,sure,5.0,joey
1011,5,[central perk],1,phoebe,6,10, great!,great,1,False,59122,joey is be a celebrity guest on a game show,3.0,monica
1011,6,[central perk],1,ross,2,10, really? which one?,which,1,False,59123,great,6.0,phoebe
1011,7,[central perk],1,monica,3,10," (stopping joey from answering) ohh! fish, seaweed, a sunken ship.",ohh fish seaweed a sunken ship,6,False,59124,which,2.0,ross
1011,8,[central perk],1,ross,2,10," things you find in the ocean, (to joey) you're gonna be on pyramid!!",things you find in the ocean you are be on pyramid,11,False,59125,ohh fish seaweed a sunken ship,3.0,monica
1011,9,[central perk],1,monica,3,10," oh, that was our favourite game show ever!",that was our favourite game show ever,7,False,59126,things you find in the ocean you are be on pyramid,2.0,ross
1011,10,[central perk],1,ross,2,10, except for match game...,except for match game,4,False,59127,that was our favourite game show ever,3.0,monica
1011,11,[central perk],1,monica,3,10," or win, lose or draw.",or win lose or draw,5,False,59128,except for match game,2.0,ross
1011,12,[central perk],1,chandler,4,10, what did i marry into?,what did i marry into,5,False,59129,or win lose or draw,3.0,monica
1011,13,[central perk],1,joey,5,10, would you guys want to come down tomorrow and watch me tape the show?,you guys to down tomorrow and watch me tape the show,11,False,59130,what did i marry into,4.0,chandler
1011,14,[central perk],1,monica,3,10," oh, i can't. we're throwing phoebe a bachelorette party.",i we are throwing phoebe a bachelorette party,8,False,59131,you guys to down tomorrow and watch me tape the show,5.0,joey
1011,15,[central perk],1,phoebe,6,10," yeah, sorry boys, this ride's closing.",sorry boys this ride closing,5,False,59132,i we are throwing phoebe a bachelorette party,3.0,monica
1011,16,[central perk],1,ross,2,10," oh, and chandler and i have this stupid college alumni thing. i can't believe you get to meet donny osmond.",and chandler and i have this stupid college alumni thing i believe you to meet donny osmond,17,False,59133,sorry boys this ride closing,6.0,phoebe
1011,17,[central perk],1,joey,5,10, seriously?,seriously,1,False,59134,and chandler and i have this stupid college alumni thing i believe you to meet donny osmond,2.0,ross
1011,18,[central perk],1,ross,2,10, (very excited) yeah uh!,,0,True,59135,seriously,5.0,joey
1011,19,[central perk],1,monica,3,10, ross and i  always  wanted to be donny and marie.,ross and i always wanted to be donny and marie,10,False,59136,,2.0,ross
1011,20,[central perk],1,chandler,4,10, you guys just keep getting cooler and cooler!,you guys just keep getting cooler and cooler,8,False,59137,ross and i always wanted to be donny and marie,3.0,monica
1011,21,[central perk],1,monica,3,10," yeah, we used to perform for our family and friends.",we used to perform for our family and friends,9,False,59138,you guys just keep getting cooler and cooler,4.0,chandler
1011,22,[central perk],1,rachel,1,10," oh god, that's right. i blocked that out.",god that has i blocked that out,7,False,59139,we used to perform for our family and friends,3.0,monica
1011,23,[central perk],1,monica,3,10, (singing) i'm a little bit country...,i am a little bit country,6,False,59140,god that has i blocked that out,1.0,rachel
1011,24,[central perk],1,ross,2,10, (singing) ...and i'm a little bit rock 'n' roll!,and i am a little bit rock n roll,9,False,59141,i am a little bit country,3.0,monica
1011,25,[central perk],1,chandler,4,10, (to monica) i'm leaving you.  opening credits  ,i am leaving you opening credits,6,False,59142,and i am a little bit rock n roll,2.0,ross
1011,26,[class of '91 reunion],0,ross,2,10," so weird to see all these people again... oh my god, look, there's geoffrey cleric.",so weird to all these people again my god there has geoffrey cleric,13,False,59143,i am leaving you opening credits,4.0,chandler
1011,27,[class of '91 reunion],0,chandler,4,10, who?,who,1,False,59144,so weird to all these people again my god there has geoffrey cleric,2.0,ross
1011,28,[class of '91 reunion],0,ross,2,10, he was roommates with john rosoff. he went out with andrea tamburino. she dumped him for michael skloff.,he was roommates with john rosoff he went out with andrea tamburino she dumped him for michael skloff,18,False,59145,who,4.0,chandler
1011,29,[class of '91 reunion],0,chandler,4,10, (looking around) did i go to this school?,did i to this school,5,False,59146,he was roommates with john rosoff he went out with andrea tamburino she dumped him for michael skloff,2.0,ross
1011,30,[class of '91 reunion],0,ross,2,10," hey, there's missy goldberg. you gotta remember her.",there has missy goldberg you gotta remember her,8,False,59147,did i to this school,4.0,chandler
1011,31,[class of '91 reunion],0,chandler,4,10," (looks over at her) sure, nice.",sure nice,2,False,59148,there has missy goldberg you gotta remember her,2.0,ross
1011,32,[class of '91 reunion],0,ross,2,10, dude. you're married to my sister.,dude you are married to my sister,7,False,59149,sure nice,4.0,chandler
1011,33,[class of '91 reunion],0,chandler,4,10," you're right, by saying nice i'm virtually licking her.",you are by saying nice i am virtually licking her,10,False,59150,dude you are married to my sister,2.0,ross
1011,34,[class of '91 reunion],0,ross,2,10," hey, i hear she's single again, d'you think i should ask her out?",i hear she has single again do you i should ask her out,13,False,59151,you are by saying nice i am virtually licking her,4.0,chandler
1011,35,[class of '91 reunion],0,chandler,4,10, are you asking permission to break the pact?,are you asking permission to break the pact,8,False,59152,i hear she has single again do you i should ask her out,2.0,ross
1011,36,[class of '91 reunion],0,ross,2,10," yes please.  [flashback, year 1987. chandler enters the school's corridor. ross is hanging some flyers on the wall. both have a funny 80s hair and clothes.]",yes please,2,False,59153,are you asking permission to break the pact,4.0,chandler
1011,38,[class of '91 reunion],0,chandler,4,10," awesome, the name really stands out.",awesome the name stands out,5,False,59155,check out the flyers for the band i made em on a macintosh in the computer room,2.0,ross
1011,39,[class of '91 reunion],0,ross,2,10, thanks to a little something called helvetica bold 24 point!,thanks to a little something called helvetica bold 24 point,10,False,59156,awesome the name stands out,4.0,chandler
1011,40,[class of '91 reunion],0,chandler,4,10," man, we're gonna rock that asian student union!",man we are rock that asian student union,8,False,59157,thanks to a little something called helvetica bold 24 point,2.0,ross
1011,41,[class of '91 reunion],0,other,0,10, hey guys!,guys,1,False,59158,man we are rock that asian student union,4.0,chandler
1011,42,[class of '91 reunion],0,chandler,4,10, hey!,,0,True,59159,guys,0.0,other
1011,43,[class of '91 reunion],0,ross,2,10," hey, missy...",missy,1,False,59160,,4.0,chandler
1011,44,[class of '91 reunion],0,chandler,4,10," you know, our band is playing on friday.",you our band is playing on friday,7,False,59161,missy,2.0,ross
1011,45,[class of '91 reunion],0,ross,2,10," yeah, yeah. you should come check us out. we're called way! no way!.",you should check us out we are called way no way,11,False,59162,you our band is playing on friday,4.0,chandler
1011,46,[class of '91 reunion],0,other,0,10, no way!,no way,2,False,59163,you should check us out we are called way no way,2.0,ross
1011,49,[class of '91 reunion],0,chandler,4,10, fresh!,fresh,1,False,59166,i shall be there,0.0,other
1011,50,[class of '91 reunion],0,ross,2,10, boss!,boss,1,False,59167,fresh,4.0,chandler
1011,51,[class of '91 reunion],0,chandler,4,10, mint!,mint,1,False,59168,boss,2.0,ross
1011,52,[class of '91 reunion],0,ross,2,10, she's gone.,she has gone,3,False,59169,mint,4.0,chandler
1011,53,[class of '91 reunion],0,chandler,4,10," i know it. you know, i'm totally gonna ask her out.",i it you i am totally ask her out,9,False,59170,she has gone,2.0,ross
1011,54,[class of '91 reunion],0,ross,2,10," dude, i was gonna ask her out.",dude i was ask her out,6,False,59171,i it you i am totally ask her out,4.0,chandler
1011,55,[class of '91 reunion],0,chandler,4,10," i said it first, bro.",i said it first bro,5,False,59172,dude i was ask her out,2.0,ross
1011,56,[class of '91 reunion],0,ross,2,10," well, i thought it first, holmes.",i thought it first holmes,5,False,59173,i said it first bro,4.0,chandler
1011,57,[class of '91 reunion],0,chandler,4,10," (angrily) look, if you did...",if you did,3,False,59174,i thought it first holmes,2.0,ross
1011,58,[class of '91 reunion],0,ross,2,10," woha! wait... what are we doing? what we have is too important to mess it up over some girl. i mean, we can get laid anytime we want.",woha wait what are we doing what we have is too important to mess it up over some girl i mean we can laid anytime we,26,False,59175,if you did,4.0,chandler
1011,59,[class of '91 reunion],0,chandler,4,10, totally. i had sex in high school...,totally i had sex in high school,7,False,59176,woha wait what are we doing what we have is too important to mess it up over some girl i mean we can laid anytime we,2.0,ross
1011,60,[class of '91 reunion],0,ross,2,10, me too. i'm good at it.,me too i am at it,6,False,59177,totally i had sex in high school,4.0,chandler
1011,61,[class of '91 reunion],0,chandler,4,10," all right, i'd say we make a pact.  neither  of us will go out with missy goldberg.",all i had say we make a pact neither of us will out with missy goldberg,16,False,59178,me too i am at it,2.0,ross
1011,62,[class of '91 reunion],0,ross,2,10, you got it.,you it,2,False,59179,all i had say we make a pact neither of us will out with missy goldberg,4.0,chandler
1011,63,[class of '91 reunion],0,chandler,4,10," all right, so that's missy goldberg, phoebe cates and molly ringwald, who neither of us can go out with.",all so that has missy goldberg phoebe cates and molly ringwald who neither of us can out with,18,False,59180,you it,2.0,ross
1011,64,[class of '91 reunion],0,ross,2,10, those are the pacts!,those are the pacts,4,False,59181,all so that has missy goldberg phoebe cates and molly ringwald who neither of us can out with,4.0,chandler
1011,65,[class of '91 reunion],0,chandler,4,10," oh, and sheena easton. but we probably couldn't get her anyway.",and sheena easton but we probably could not her anyway,10,False,59182,those are the pacts,2.0,ross
1011,66,[class of '91 reunion],0,ross,2,10," oh, oh... maybe not  you !  [we get back to the class of '91 reunion, where ross and chandler are still looking at missy.]",maybe not you,3,False,59183,and sheena easton but we probably could not her anyway,4.0,chandler
1011,67,[class of '91 reunion],0,chandler,4,10," well, i officially give you permission to break the pact.",i officially give you permission to break the pact,9,False,59184,maybe not you,2.0,ross
1011,68,[class of '91 reunion],0,ross,2,10," thank you. (they shake hands) all right, here i go. hey, remember how scary it used to be going up to girls in college?",thank you all here i remember how scary it used to be going up to girls in college,18,False,59185,i officially give you permission to break the pact,4.0,chandler
1011,69,[class of '91 reunion],0,chandler,4,10, your hands are shaking.,your hands are shaking,4,False,59186,thank you all here i remember how scary it used to be going up to girls in college,2.0,ross
1011,70,[class of '91 reunion],0,ross,2,10," i know, and i can't stop sweating. (he walks towards missy)  ",i and i stop sweating,5,False,59187,your hands are shaking,4.0,chandler
1011,71,[the pyramid studio],0,other,0,10, five! four! three! applause!,five four three applause,4,False,59188,i and i stop sweating,2.0,ross
1011,73,[the pyramid studio],0,joey,5,10," (to gene) i know it could be intimidating for regular people to be around celebrities but... relax, i'm just like you! (pause) only better looking and richer.",i it could be intimidating for regular people to be around celebrities but relax i am just you only better looking and richer,23,False,59190,welcome it is soap opera week here on pyramid let us meet our contestants first gene lester is a database specialist he has be playing with days of our life star joey tribbiani,0.0,other
1011,74,[the pyramid studio],0,other,0,10," ...should be playing with the star of general hospital leslie charleson. (applause) welcome everybody. good luck to all of you. let's play pyramid. all right? now... we flipped a coin before the show, gene, you won the toss, so you're gonna start. which category would you like?",should be playing with the star of general hospital leslie charleson welcome everybody luck to all of you let us play pyramid all now we flipped a coin before the show gene you won the toss so you are start which category you,43,False,59191,i it could be intimidating for regular people to be around celebrities but relax i am just you only better looking and richer,5.0,joey
1011,77,[the pyramid studio],0,joey,5,10," (on the screen there's the word supermarket) uhm... ok. it's a store, like a supermarket. (there is a sound indicating he made a mistake as he shouldn't have said 'supermarket'. the next word appears, notebook) oh! i see i see what i did. yeah, ok, ok, uhm... i'm writing in my...",uhm ok it has a store a supermarket i i what i did ok ok uhm i am writing in my,21,False,59194,you crossed the line joey describe for gene these things that have lines give me 20 seconds on the clock please ready,0.0,other
1011,78,[the pyramid studio],0,other,0,10, diary.,diary,1,False,59195,uhm ok it has a store a supermarket i i what i did ok ok uhm i am writing in my,5.0,joey
1011,79,[the pyramid studio],0,joey,5,10," noo, (whispering) more like a notebook... damn it! (next word appears",noo more a notebook damn it (next word appears,9,False,59196,diary,0.0,other
1011,80,[the pyramid studio],0,other,0,10, cafeteria.,cafeteria,1,False,59197,noo more a notebook damn it (next word appears,5.0,joey
1011,81,[the pyramid studio],0,joey,5,10, yeah! but that is not what they're looking for. (time's finished) oooh!  ,but that is not what theyou re looking for oooh,10,False,59198,cafeteria,0.0,other
1011,82,[monica's apartment],2,phoebe,6,10, (to rachel) thank you so much for this.,thank you so much for this,6,False,59199,but that is not what theyou re looking for oooh,5.0,joey
1011,83,[monica's apartment],2,rachel,1,10," oh, d'you like it?",do you it,3,False,59200,thank you so much for this,6.0,phoebe
